observation_id,indicator_id,visual_id,value,year,Country,document_id,unit,metric_type,name
ob-053,ind01005,Fig01-03,100,2015,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_commercial_non_residential_1
ob-054,ind01005,Fig01-03,108,2016,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_commercial_non_residential_1
ob-055,ind01005,Fig01-03,118,2017,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_commercial_non_residential_1
ob-056,ind01005,Fig01-03,128,2018,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_commercial_non_residential_1
ob-057,ind01005,Fig01-03,135,2019,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_commercial_non_residential_1
ob-058,ind01005,Fig01-03,142,2020,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_commercial_non_residential_1
ob-059,ind01005,Fig01-03,158,2021,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_commercial_non_residential_1
ob-060,ind01005,Fig01-03,168,2022,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_commercial_non_residential_1
ob-061,ind01005,Fig01-03,175,2023,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_commercial_non_residential_1
ob-062,ind01006,Fig01-03,98,2013,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_public_non_residential_1
ob-063,ind01006,Fig01-03,102,2014,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_public_non_residential_1
ob-064,ind01006,Fig01-03,100,2015,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_public_non_residential_1
ob-065,ind01006,Fig01-03,105,2016,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_public_non_residential_1
ob-066,ind01006,Fig01-03,112,2017,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_public_non_residential_1
ob-067,ind01006,Fig01-03,125,2018,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_public_non_residential_1
ob-068,ind01006,Fig01-03,132,2019,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_public_non_residential_1
ob-069,ind01006,Fig01-03,138,2020,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_public_non_residential_1
ob-070,ind01006,Fig01-03,148,2021,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_public_non_residential_1
ob-071,ind01006,Fig01-03,162,2022,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_public_non_residential_1
ob-072,ind01006,Fig01-03,165,2023,Germany,dwr-24-01,index,construction_metric,2_building_construction_data_public_non_residential_1
ob-073,ind01007,Fig01-04,85,2013,Germany,dwr-24-01,index,construction_metric,2_3_residential_construction_data_residential_construction_index_1
ob-074,ind01007,Fig01-04,88,2014,Germany,dwr-24-01,index,construction_metric,2_3_residential_construction_data_residential_construction_index_1
ob-075,ind01007,Fig01-04,100,2015,Germany,dwr-24-01,index,construction_metric,2_3_residential_construction_data_residential_construction_index_1
ob-076,ind01007,Fig01-04,115,2016,Germany,dwr-24-01,index,construction_metric,2_3_residential_construction_data_residential_construction_index_1
ob-077,ind01007,Fig01-04,125,2017,Germany,dwr-24-01,index,construction_metric,2_3_residential_construction_data_residential_construction_index_1
ob-078,ind01007,Fig01-04,142,2018,Germany,dwr-24-01,index,construction_metric,2_3_residential_construction_data_residential_construction_index_1
ob-079,ind01007,Fig01-04,155,2019,Germany,dwr-24-01,index,construction_metric,2_3_residential_construction_data_residential_construction_index_1
ob-080,ind01007,Fig01-04,158,2020,Germany,dwr-24-01,index,construction_metric,2_3_residential_construction_data_residential_construction_index_1
ob-081,ind01007,Fig01-04,175,2021,Germany,dwr-24-01,index,construction_metric,2_3_residential_construction_data_residential_construction_index_1
ob-082,ind01007,Fig01-04,185,2022,Germany,dwr-24-01,index,construction_metric,2_3_residential_construction_data_residential_construction_index_1
ob-083,ind01007,Fig01-04,148,2023,Germany,dwr-24-01,index,construction_metric,2_3_residential_construction_data_residential_construction_index_1
ob-084,ind01008,Fig01-05,95,2013,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_commercial_civil_engineering_1
ob-085,ind01008,Fig01-05,98,2014,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_commercial_civil_engineering_1
ob-086,ind01008,Fig01-05,100,2015,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_commercial_civil_engineering_1
ob-087,ind01008,Fig01-05,105,2016,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_commercial_civil_engineering_1
ob-088,ind01008,Fig01-05,118,2017,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_commercial_civil_engineering_1
ob-089,ind01008,Fig01-05,135,2018,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_commercial_civil_engineering_1
ob-090,ind01008,Fig01-05,158,2019,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_commercial_civil_engineering_1
ob-091,ind01008,Fig01-05,162,2020,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_commercial_civil_engineering_1
ob-092,ind01008,Fig01-05,175,2021,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_commercial_civil_engineering_1
ob-093,ind01008,Fig01-05,198,2022,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_commercial_civil_engineering_1
ob-094,ind01008,Fig01-05,265,2023,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_commercial_civil_engineering_1
ob-095,ind01009,Fig01-05,98,2013,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_road_construction_1
ob-096,ind01009,Fig01-05,102,2014,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_road_construction_1
ob-097,ind01009,Fig01-05,100,2015,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_road_construction_1
ob-098,ind01009,Fig01-05,108,2016,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_road_construction_1
ob-099,ind01009,Fig01-05,125,2017,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_road_construction_1
ob-100,ind01009,Fig01-05,145,2018,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_road_construction_1
ob-101,ind01009,Fig01-05,155,2019,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_road_construction_1
ob-102,ind01009,Fig01-05,148,2020,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_road_construction_1
ob-103,ind01009,Fig01-05,152,2021,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_road_construction_1
ob-104,ind01009,Fig01-05,162,2022,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_road_construction_1
ob-105,ind01009,Fig01-05,168,2023,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_road_construction_1
ob-106,ind01010,Fig01-05,88,2013,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_public_civil_engineering_1
ob-107,ind01010,Fig01-05,92,2014,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_public_civil_engineering_1
ob-108,ind01010,Fig01-05,100,2015,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_public_civil_engineering_1
ob-109,ind01010,Fig01-05,95,2016,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_public_civil_engineering_1
ob-110,ind01010,Fig01-05,105,2017,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_public_civil_engineering_1
ob-111,ind01010,Fig01-05,125,2018,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_public_civil_engineering_1
ob-112,ind01010,Fig01-05,142,2019,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_public_civil_engineering_1
ob-113,ind01010,Fig01-05,158,2020,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_public_civil_engineering_1
ob-114,ind01010,Fig01-05,165,2021,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_public_civil_engineering_1
ob-115,ind01010,Fig01-05,175,2022,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_public_civil_engineering_1
ob-116,ind01010,Fig01-05,162,2023,Germany,dwr-24-01,index,construction_metric,2_4_civil_engineering_data_public_civil_engineering_1
ob-117,ind01011,Fig01-06,85,2013,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_commercial_non_residential_1
ob-118,ind01011,Fig01-06,88,2014,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_commercial_non_residential_1
ob-119,ind01011,Fig01-06,100,2015,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_commercial_non_residential_1
ob-120,ind01011,Fig01-06,112,2016,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_commercial_non_residential_1
ob-121,ind01011,Fig01-06,125,2017,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_commercial_non_residential_1
ob-122,ind01011,Fig01-06,142,2018,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_commercial_non_residential_1
ob-123,ind01011,Fig01-06,158,2019,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_commercial_non_residential_1
ob-124,ind01011,Fig01-06,175,2020,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_commercial_non_residential_1
ob-125,ind01011,Fig01-06,192,2021,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_commercial_non_residential_1
ob-126,ind01011,Fig01-06,215,2022,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_commercial_non_residential_1
ob-127,ind01011,Fig01-06,225,2023,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_commercial_non_residential_1
ob-128,ind01012,Fig01-06,88,2013,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_public_non_residential_1
ob-129,ind01012,Fig01-06,92,2014,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_public_non_residential_1
ob-130,ind01012,Fig01-06,100,2015,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_public_non_residential_1
ob-131,ind01012,Fig01-06,108,2016,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_public_non_residential_1
ob-132,ind01012,Fig01-06,118,2017,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_public_non_residential_1
ob-133,ind01012,Fig01-06,132,2018,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_public_non_residential_1
ob-134,ind01012,Fig01-06,148,2019,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_public_non_residential_1
ob-135,ind01012,Fig01-06,162,2020,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_public_non_residential_1
ob-136,ind01012,Fig01-06,178,2021,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_public_non_residential_1
ob-137,ind01012,Fig01-06,195,2022,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_public_non_residential_1
ob-138,ind01012,Fig01-06,208,2023,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_public_non_residential_1
ob-139,ind01013,Fig01-06,82,2013,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_residential_building_construction_1
ob-140,ind01013,Fig01-06,85,2014,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_residential_building_construction_1
ob-141,ind01013,Fig01-06,100,2015,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_residential_building_construction_1
ob-142,ind01013,Fig01-06,115,2016,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_residential_building_construction_1
ob-143,ind01013,Fig01-06,135,2017,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_residential_building_construction_1
ob-144,ind01013,Fig01-06,165,2018,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_residential_building_construction_1
ob-145,ind01013,Fig01-06,195,2019,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_residential_building_construction_1
ob-146,ind01013,Fig01-06,225,2020,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_residential_building_construction_1
ob-147,ind01013,Fig01-06,258,2021,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_residential_building_construction_1
ob-148,ind01013,Fig01-06,268,2022,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_residential_building_construction_1
ob-149,ind01013,Fig01-06,285,2023,Germany,dwr-24-01,index,construction_metric,3_building_construction_stock_data_residential_building_construction_1
ob-150,ind01014,Fig01-07,92,2013,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_commercial_civil_engineering_1
ob-151,ind01014,Fig01-07,95,2014,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_commercial_civil_engineering_1
ob-152,ind01014,Fig01-07,100,2015,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_commercial_civil_engineering_1
ob-153,ind01014,Fig01-07,108,2016,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_commercial_civil_engineering_1
ob-154,ind01014,Fig01-07,125,2017,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_commercial_civil_engineering_1
ob-155,ind01014,Fig01-07,152,2018,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_commercial_civil_engineering_1
ob-156,ind01014,Fig01-07,185,2019,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_commercial_civil_engineering_1
ob-157,ind01014,Fig01-07,225,2020,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_commercial_civil_engineering_1
ob-158,ind01014,Fig01-07,268,2021,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_commercial_civil_engineering_1
ob-159,ind01014,Fig01-07,325,2022,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_commercial_civil_engineering_1
ob-160,ind01014,Fig01-07,378,2023,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_commercial_civil_engineering_1
ob-161,ind01015,Fig01-07,88,2013,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_road_construction_1
ob-162,ind01015,Fig01-07,92,2014,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_road_construction_1
ob-163,ind01015,Fig01-07,100,2015,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_road_construction_1
ob-164,ind01015,Fig01-07,105,2016,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_road_construction_1
ob-165,ind01015,Fig01-07,118,2017,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_road_construction_1
ob-166,ind01015,Fig01-07,142,2018,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_road_construction_1
ob-167,ind01015,Fig01-07,172,2019,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_road_construction_1
ob-168,ind01015,Fig01-07,205,2020,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_road_construction_1
ob-169,ind01015,Fig01-07,242,2021,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_road_construction_1
ob-170,ind01015,Fig01-07,275,2022,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_road_construction_1
ob-171,ind01015,Fig01-07,295,2023,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_road_construction_1
ob-172,ind01016,Fig01-07,85,2013,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_public_civil_engineering_1
ob-173,ind01016,Fig01-07,88,2014,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_public_civil_engineering_1
ob-174,ind01016,Fig01-07,100,2015,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_public_civil_engineering_1
ob-175,ind01016,Fig01-07,112,2016,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_public_civil_engineering_1
ob-176,ind01016,Fig01-07,128,2017,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_public_civil_engineering_1
ob-177,ind01016,Fig01-07,148,2018,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_public_civil_engineering_1
ob-178,ind01016,Fig01-07,175,2019,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_public_civil_engineering_1
ob-179,ind01016,Fig01-07,205,2020,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_public_civil_engineering_1
ob-180,ind01016,Fig01-07,238,2021,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_public_civil_engineering_1
ob-181,ind01016,Fig01-07,268,2022,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_public_civil_engineering_1
ob-182,ind01016,Fig01-07,285,2023,Germany,dwr-24-01,index,construction_metric,3_civil_engineering_stock_data_public_civil_engineering_1
ob-183,ind01017,Fig01-08,85,2013,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_total_stock_orders_1
ob-184,ind01017,Fig01-08,88,2014,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_total_stock_orders_1
ob-185,ind01017,Fig01-08,100,2015,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_total_stock_orders_1
ob-186,ind01017,Fig01-08,115,2016,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_total_stock_orders_1
ob-187,ind01017,Fig01-08,138,2017,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_total_stock_orders_1
ob-188,ind01017,Fig01-08,162,2018,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_total_stock_orders_1
ob-189,ind01017,Fig01-08,185,2019,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_total_stock_orders_1
ob-190,ind01017,Fig01-08,208,2020,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_total_stock_orders_1
ob-191,ind01017,Fig01-08,232,2021,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_total_stock_orders_1
ob-192,ind01017,Fig01-08,248,2022,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_total_stock_orders_1
ob-193,ind01017,Fig01-08,252,2023,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_total_stock_orders_1
ob-194,ind01018,Fig01-08,88,2013,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_civil_engineering_1
ob-195,ind01018,Fig01-08,92,2014,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_civil_engineering_1
ob-196,ind01018,Fig01-08,100,2015,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_civil_engineering_1
ob-197,ind01018,Fig01-08,118,2016,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_civil_engineering_1
ob-198,ind01018,Fig01-08,145,2017,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_civil_engineering_1
ob-199,ind01018,Fig01-08,172,2018,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_civil_engineering_1
ob-200,ind01018,Fig01-08,198,2019,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_civil_engineering_1
ob-201,ind01018,Fig01-08,225,2020,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_civil_engineering_1
ob-202,ind01018,Fig01-08,252,2021,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_civil_engineering_1
ob-203,ind01018,Fig01-08,268,2022,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_civil_engineering_1
ob-204,ind01018,Fig01-08,275,2023,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_civil_engineering_1
ob-205,ind01019,Fig01-08,82,2013,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_building_construction_1
ob-206,ind01019,Fig01-08,85,2014,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_building_construction_1
ob-207,ind01019,Fig01-08,100,2015,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_building_construction_1
ob-208,ind01019,Fig01-08,112,2016,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_building_construction_1
ob-209,ind01019,Fig01-08,132,2017,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_building_construction_1
ob-210,ind01019,Fig01-08,155,2018,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_building_construction_1
ob-211,ind01019,Fig01-08,175,2019,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_building_construction_1
ob-212,ind01019,Fig01-08,195,2020,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_building_construction_1
ob-213,ind01019,Fig01-08,218,2021,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_building_construction_1
ob-214,ind01019,Fig01-08,235,2022,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_building_construction_1
ob-215,ind01019,Fig01-08,238,2023,Germany,dwr-24-01,index,construction_metric,3_total_construction_stock_data_building_construction_1
ob-216,ind01020,Fig01-09,75,2013,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_total_construction_1
ob-217,ind01020,Fig01-09,76,2014,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_total_construction_1
ob-218,ind01020,Fig01-09,78,2015,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_total_construction_1
ob-219,ind01020,Fig01-09,79,2016,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_total_construction_1
ob-220,ind01020,Fig01-09,81,2017,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_total_construction_1
ob-221,ind01020,Fig01-09,83,2018,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_total_construction_1
ob-222,ind01020,Fig01-09,81,2019,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_total_construction_1
